sep=;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2006-01-09;226,50;227,50;0,00;229,00;224,00;227,50;227,14;129420;29405987,28;307;
2006-01-05;223,50;224,50;0,00;228,00;224,00;224,50;224,60;52455;11787090;86;
2006-01-04;227,50;228,00;0,00;227,50;224,00;227,50;225,72;165379;37329771,5;260;
2006-01-03;223,50;224,00;0,00;224,00;221,00;224,00;223,42;219448;49028191,5;215;
2006-01-02;220,50;221,00;0,00;222,00;218,00;221,00;220,10;63159;13912501,1;118;
2005-12-30;221,00;222,00;0,00;222,50;219,50;222,00;220,45;64918;14310491;143;
2005-12-29;220,00;221,00;0,00;221,00;218,50;221,00;220,12;55542;12225852;135;
2005-12-28;217,00;218,50;0,00;218,50;216,00;218,50;217,04;75042;16281580;134;
2005-12-27;216,00;217,00;0,00;217,00;216,00;216,50;216,23;51359;11105436;128;
2005-12-23;215,50;216,00;0,00;218,50;215,50;215,50;217,44;548301;119217700,44;182;
2005-12-22;216,50;217,50;0,00;218,00;212,00;217,50;213,35;375944;80207264;158;
2005-12-21;212,00;212,50;0,00;212,50;211,50;212,50;211,90;113335;24011533,6;84;
2005-12-20;211,50;212,00;0,00;212,00;209,50;212,00;210,43;289615;60943687;289;
2005-12-19;209,50;210,00;0,00;210,50;209,50;210,00;210,01;304778;64010627,94;323;
2005-12-16;209,00;209,50;0,00;211,00;209,50;209,50;210,47;227178;47823199,5;287;
2005-12-15;209,50;210,00;0,00;211,50;209,50;209,50;211,00;419130;88433909,7;199;
2005-12-14;209,50;210,00;0,00;212,00;210,00;210,00;211,07;256827;54207987,84;359;
2005-12-13;210,00;210,50;0,00;212,00;210,00;210,50;210,88;86986;18347476,5;354;
2005-12-12;210,50;211,00;0,00;214,00;211,00;211,00;211,51;129334;27357917,99;255;
2005-12-09;211,50;212,00;0,00;212,00;211,00;212,00;211,92;75900;16085050;232;
2005-12-08;211,50;212,00;0,00;212,50;211,00;212,00;211,74;134004;28375001,6;193;
2005-12-07;211,00;211,50;0,00;215,00;211,00;211,50;212,04;158916;33691150,5;372;
2005-12-06;210,50;212,00;0,00;217,25;210,50;210,50;212,76;195552;41602270;351;
2005-12-05;214,50;215,00;0,00;220,00;214,50;214,50;216,07;73016;15778163,5;178;
2005-12-02;217,50;219,00;0,00;219,00;216,50;217,50;218,11;264748;57744690,84;312;
2005-12-01;217,00;218,00;0,00;218,00;209,50;218,00;214,62;182125;39087555;459;
2005-11-30;210,00;211,00;0,00;212,00;208,00;211,00;210,40;238572;50118784,08;323;
2005-11-29;207,00;208,00;0,00;208,50;207,00;207,00;207,72;168782;35063769;273;
2005-11-28;207,50;208,00;0,00;209,50;207,00;208,00;208,18;64649;13458373;121;
2005-11-25;209,00;209,50;0,00;211,50;208,50;209,50;210,09;95335;20028474,5;103;
2005-11-24;210,00;210,50;0,00;211,50;209,00;210,50;210,19;26055;5476572,5;93;
2005-11-23;209,00;209,50;0,00;212,00;209,50;209,50;210,33;31206;6564269,5;75;
2005-11-22;210,50;211,00;0,00;213,00;209,50;211,00;211,88;69869;14803755;184;
2005-11-21;212,00;213,00;0,00;216,00;211,50;213,00;214,00;117382;25118800,5;249;
2005-11-18;210,50;211,50;0,00;211,50;210,00;211,50;210,71;44745;9428147,5;103;
2005-11-17;209,00;209,50;0,00;210,00;208,00;209,50;209,47;83784;17548978;127;
2005-11-16;208,00;208,50;0,00;209,50;207,50;208,50;208,55;86094;17953586;154;
2005-11-15;207,00;207,50;0,00;209,50;205,00;207,50;207,90;118822;24708487;259;
2005-11-14;206,00;207,00;0,00;214,00;205,00;207,00;210,89;207417;43742818;389;
2005-11-11;209,00;210,00;0,00;210,00;207,00;210,00;209,03;136545;28539400;171;
2005-11-10;207,00;208,00;0,00;210,50;206,50;207,00;208,64;250789;52323070,34;123;
2005-11-09;210,00;210,50;0,00;213,00;209,00;210,00;210,07;65299;13722475,72;175;
2005-11-08;211,50;212,00;0,00;212,50;210,00;212,00;211,97;160781;34059596,25;243;
2005-11-07;209,00;211,00;0,00;213,00;207,00;211,00;209,72;340092;71048305,87;366;
2005-11-04;207,00;208,00;0,00;209,00;206,50;208,00;207,84;71216;14802640;118;
2005-11-03;206,50;208,00;0,00;208,50;201,00;208,00;204,20;569967;116233463,5;444;
2005-11-02;201,00;201,50;0,00;201,50;196,50;201,00;199,56;81895;16339909,24;145;
2005-11-01;196,50;198,00;0,00;198,50;196,00;198,00;197,30;25154;4963267;133;
2005-10-31;198,00;199,00;0,00;199,00;194,00;199,00;196,41;129720;25473717,5;211;
2005-10-28;194,50;195,00;0,00;195,50;193,00;194,50;194,11;83064;16123544,5;126;
2005-10-27;192,00;192,50;0,00;194,50;192,50;192,50;193,03;63647;12295361,9;111;
2005-10-26;193,00;194,50;0,00;196,00;192,00;194,50;193,88;67969;13184962,25;110;
2005-10-25;195,00;196,00;0,00;196,00;192,50;196,00;194,47;125929;24488774;216;
2005-10-24;193,00;193,50;0,00;193,50;190,50;193,50;192,68;238775;45996406;287;
2005-10-21;190,00;190,50;0,00;197,00;181,50;190,00;190,10;625693;118939652;683;
2005-10-20;184,00;185,00;0,00;187,00;183,50;184,00;184,69;142196;26261474;227;
2005-10-19;184,00;184,50;0,00;185,50;183,50;184,00;184,04;106168;19543629,9;138;
2005-10-18;186,50;187,00;0,00;188,00;186,00;186,50;186,73;79268;14802069;127;
2005-10-17;187,50;188,00;0,00;189,50;187,00;187,50;188,75;67711;12779855,88;142;
2005-10-14;188,00;188,50;0,00;188,50;186,00;188,50;187,28;67818;12701045,5;167;
2005-10-13;187,00;188,00;0,00;189,50;186,50;187,00;187,87;168032;31568848,5;185;
2005-10-12;189,00;189,50;0,00;190,00;187,50;189,50;189,48;70110;13284582,75;94;
2005-10-11;189,50;190,00;0,00;190,50;189,00;189,50;189,89;155894;29613376;125;
2005-10-10;189,00;190,00;0,00;192,00;189,00;190,00;190,38;117737;22414151,5;140;
2005-10-07;190,50;191,00;0,00;191,50;190,50;190,50;191,03;48930;9347048;95;
2005-10-06;191,50;192,50;0,00;192,50;191,00;191,50;191,50;98971;18955364,5;212;
2005-10-05;192,00;193,00;0,00;193,00;191,50;193,00;192,30;70170;13493198,5;143;
2005-10-04;191,50;192,50;0,00;193,50;191,00;192,50;192,36;87690;16868170;186;
2005-10-03;192,50;193,50;0,00;193,50;191,50;193,50;192,43;130509;25113373,5;270;
2005-09-30;191,00;192,00;0,00;192,00;190,50;192,00;191,52;123305;23609724,5;168;
2005-09-29;191,00;191,50;0,00;192,00;190,50;191,00;191,16;218649;41747948,5;119;
2005-09-28;190,50;191,00;0,00;193,00;190,50;190,50;191,51;90131;17260259,5;143;
2005-09-27;191,50;192,00;0,00;193,00;191,50;191,50;191,81;169175;32449087,5;124;
2005-09-26;192,50;193,50;0,00;194,50;191,50;192,50;193,38;108856;21050360;194;
2005-09-23;192,00;193,00;0,00;193,50;191,50;193,00;192,65;136185;26235747,5;185;
2005-09-22;191,50;192,50;0,00;193,50;189,00;192,50;191,82;142180;27273074,5;272;
2005-09-21;189,50;190,00;0,00;191,00;189,00;189,50;190,03;105939;20132050;138;
2005-09-20;190,00;191,00;0,00;191,00;188,50;191,00;190,52;88964;16949757;180;
2005-09-19;188,00;189,50;0,00;192,00;188,00;188,00;189,67;257345;48813298,7;343;
2005-09-16;192,00;192,50;0,00;194,00;191,00;192,00;192,37;194944;37501123;130;
2005-09-15;193,00;194,00;0,00;195,50;188,50;194,00;192,41;618497;119006390;628;
2005-09-14;190,50;191,00;0,00;198,00;186,00;190,50;189,04;1313840;248283337,55;1028;
2005-09-13;196,00;197,00;0,00;198,50;196,00;196,00;196,76;461779;90778021,5;239;
2005-09-12;197,50;199,00;0,00;201,00;197,00;198,50;198,85;261625;52023087,5;202;
2005-09-09;201,00;201,50;0,00;201,50;196,50;201,50;199,47;473091;94366340;313;
2005-09-08;197,50;198,00;0,00;201,50;197,50;197,50;199,67;156187;31181097,5;371;
2005-09-07;199,50;201,00;0,00;200,50;195,50;200,50;198,24;849376;168364756,5;732;
2005-09-06;190,50;192,00;0,00;194,50;190,00;190,50;192,04;425447;81698320;290;
2005-09-05;188,50;189,00;0,00;191,00;189,00;189,00;189,72;80751;15319735;98;
2005-09-02;189,50;190,00;0,00;191,50;189,00;190,00;189,84;572132;108616038,5;95;
2005-09-01;191,50;192,00;0,00;193,00;189,00;192,00;191,41;292496;55984372,03;163;
2005-08-31;189,50;190,00;0,00;190,00;187,00;190,00;188,76;146420;27638945;98;
2005-08-30;189,00;189,50;0,00;190,00;189,00;189,00;189,36;31430;5951643,5;69;
2005-08-29;188,50;189,50;0,00;189,50;187,00;189,50;187,22;145795;27295796,51;99;
2005-08-26;187,00;188,00;0,00;187,50;187,00;187,00;187,29;41174;7711997;74;
2005-08-25;187,50;189,00;0,00;189,50;188,00;188,00;188,59;133840;25240334,5;162;
2005-08-24;189,00;189,50;0,00;189,50;189,00;189,00;189,02;58732;11101550,7;122;
2005-08-23;189,00;189,50;0,00;190,00;188,50;189,00;189,19;27629;5227382,5;112;
2005-08-22;189,50;190,00;0,00;190,50;187,50;189,50;189,30;44272;8378607;106;
2005-08-19;188,50;189,00;0,00;189,00;187,50;188,50;188,53;34464;6497642,5;73;
2005-08-18;187,50;188,50;0,00;189,50;187,00;187,50;188,28;40364;7599673;115;
2005-08-17;186,50;188,00;0,00;188,00;184,00;188,00;185,58;217364;40326436,46;206;
2005-08-16;184,50;185,00;0,00;185,50;184,00;185,00;184,50;29135;5375647;120;
2005-08-15;184,50;185,50;0,00;186,00;184,00;185,50;184,58;52043;9606155;101;
2005-08-12;184,00;184,50;0,00;185,50;184,00;184,00;184,90;27383;5062912;75;
2005-08-11;184,50;185,50;0,00;186,00;184,50;184,50;185,17;28244;5230044;113;
2005-08-10;185,50;186,00;0,00;186,00;184,00;185,50;184,71;29970;5535621;90;
2005-08-09;184,00;184,50;0,00;184,50;184,00;184,50;184,24;82936;15280659,6;86;
2005-08-08;184,00;184,50;0,00;184,50;183,00;184,50;183,30;381493;69930760;105;
2005-08-05;183,50;184,00;0,00;185,50;183,00;184,00;183,67;67650;12425600;188;
2005-08-04;184,50;185,00;0,00;187,50;184,50;184,50;185,22;26530;4913964;70;
2005-08-03;185,50;186,00;0,00;191,00;184,50;185,50;187,07;129780;24336809,95;322;
2005-08-02;189,50;190,00;0,00;191,00;188,50;190,00;189,93;163291;31013256;387;
2005-08-01;189,00;189,50;0,00;190,00;185,50;189,00;188,93;130693;24689876,6;278;
2005-07-29;184,50;186,00;0,00;186,00;183,00;186,00;184,93;67312;12446975,12;172;
2005-07-28;183,00;183,50;0,00;184,00;183,00;183,50;183,73;126326;23208391,5;222;
2005-07-27;183,50;184,00;0,00;184,50;183,50;183,50;183,79;47068;8650502,5;85;
2005-07-26;183,00;183,50;0,00;185,50;183,00;183,00;184,52;97198;17935411;120;
2005-07-25;184,00;184,50;0,00;185,00;183,50;184,00;184,30;317403;58429624,5;114;
2005-07-22;183,50;184,00;0,00;183,50;182,00;183,50;182,97;194673;35618512;203;
2005-07-21;182,50;183,00;0,00;188,00;183,00;183,00;184,35;148380;27354973;305;
2005-07-20;187,00;188,00;0,00;189,00;187,00;187,00;187,79;207167;38904142;144;
2005-07-19;189,00;190,00;0,00;190,00;188,00;189,00;188,76;89557;16905125;165;
2005-07-18;189,00;189,50;0,00;191,00;188,50;189,50;189,52;31110;5895971,5;94;
2005-07-15;189,00;189,50;0,00;191,00;189,00;189,50;189,87;255066;48439257,9;281;
2005-07-14;190,00;191,50;0,00;191,50;190,00;191,50;190,62;74340;14171186,5;154;
2005-07-13;191,00;191,50;0,00;192,00;190,50;191,50;191,00;51683;9871298;136;
2005-07-12;191,00;192,00;0,00;193,00;190,50;192,00;191,61;70987;13589308;116;
2005-07-11;191,00;191,50;0,00;191,50;190,00;191,50;191,07;154468;29514031,44;193;
2005-07-08;191,00;191,50;0,00;191,50;190,50;191,50;190,98;66994;12794981,5;120;
2005-07-07;190,50;191,50;0,00;193,00;186,50;191,50;189,69;42171;7999375;153;
2005-07-06;192,00;193,00;0,00;194,00;192,00;193,00;192,65;57950;11164691,4;149;
2005-07-05;194,00;195,00;0,00;195,00;192,50;194,00;193,88;60425;11714917,5;142;
2005-07-04;192,50;193,50;0,00;194,00;192,00;192,50;193,37;32250;6200644,5;83;
2005-07-01;191,00;191,50;0,00;197,00;191,00;191,00;193,80;143096;27732298;246;
2005-06-30;195,50;196,00;0,00;197,00;192,50;196,00;195,48;381304;74536143,5;335;
2005-06-29;195,00;196,00;0,00;198,00;192,00;195,00;195,05;181578;35397842;333;
2005-06-28;192,50;193,00;0,00;193,50;189,50;192,50;191,55;105160;20124377;196;
2005-06-27;190,00;191,00;0,00;192,50;190,00;190,00;190,65;66919;12759622,6;151;
2005-06-23;193,00;193,50;0,00;194,00;191,50;193,00;193,05;64556;12462702;128;
2005-06-22;191,50;192,00;0,00;192,00;189,00;191,50;190,00;265849;50510401,5;162;
2005-06-21;188,50;190,00;0,00;190,00;188,00;190,00;189,02;277192;52394187,42;379;
2005-06-20;187,50;189,00;0,00;192,00;187,50;189,00;189,41;21746;4118892;72;
2005-06-17;189,50;190,50;0,00;191,00;187,50;190,50;188,48;104467;19689636;124;
2005-06-16;188,50;189,00;0,00;190,00;188,00;189,00;188,28;109497;20631324;183;
2005-06-15;188,50;189,00;0,00;191,00;187,50;188,50;189,61;53720;10186010;98;
2005-06-14;192,00;193,00;0,00;193,00;187,50;192,00;190,67;185797;35319180,5;244;
2005-06-13;188,00;189,00;0,00;194,00;187,00;188,00;189,72;166790;31644035;218;
2005-06-10;193,00;193,50;0,00;193,00;190,50;193,00;192,89;279200;53852188,75;171;
2005-06-09;191,00;191,50;0,00;191,50;191,00;191,00;191,08;152093;29130072,5;173;
2005-06-08;192,00;192,50;0,00;193,50;190,50;192,50;192,23;245786;47246919;362;
2005-06-07;192,50;193,00;0,00;193,00;189,00;193,00;190,84;219634;41914701;352;
2005-06-03;188,50;190,00;0,00;190,00;186,00;190,00;187,79;64110;12039210;167;
2005-06-02;187,00;188,00;0,00;189,00;187,00;187,00;187,56;95789;17965727;208;
2005-06-01;187,50;188,00;0,00;187,50;184,50;187,50;185,75;116043;21555097,76;179;
2005-05-31;185,00;186,50;0,00;192,00;185,00;185,00;188,40;236779;44555985,9;411;
2005-05-30;185,00;186,00;0,00;186,50;181,50;186,00;185,29;52145;9662152,5;147;
2005-05-27;183,00;183,50;0,00;184,00;181,50;183,50;183,16;52723;9657329;106;
2005-05-26;184,00;184,50;0,00;186,00;184,00;184,50;184,91;170337;31528194,5;165;
2005-05-25;186,00;186,50;0,00;187,00;186,00;186,50;186,43;125657;23426232,06;164;
2005-05-24;185,50;187,00;0,00;187,50;185,50;186,00;186,75;94077;17562694;138;
2005-05-23;186,00;186,50;0,00;188,00;185,00;186,00;186,21;266012;49530236,78;275;
2005-05-20;186,00;186,50;0,00;187,00;182,00;186,00;184,53;296481;54708876;442;
2005-05-19;181,00;182,50;0,00;182,50;178,50;182,50;180,36;289822;52267324;321;
2005-05-18;179,00;179,50;0,00;180,50;177,00;179,00;179,19;393947;70584918,5;672;
2005-05-17;174,00;175,00;0,00;175,00;172,00;175,00;174,06;64728;11266847;197;
2005-05-16;171,50;172,50;0,00;172,00;169,00;171,50;170,60;86626;14777943,5;201;
2005-05-13;169,50;171,50;0,00;172,00;168,50;169,50;170,38;354186;60347280;375;
2005-05-12;170,50;171,50;0,00;173,00;170,50;170,50;171,67;307083;52779540,5;296;
2005-05-11;172,50;173,00;0,00;175,00;172,50;173,00;173,55;307516;53386650;280;
2005-05-10;176,50;177,50;0,00;179,00;177,00;177,50;178,15;132805;23659056,5;195;
2005-05-09;178,00;179,00;0,00;179,00;177,00;178,00;178,16;133270;23733489,04;204;
2005-05-06;176,00;177,00;0,00;182,00;170,00;177,00;177,79;235715;41921167,5;423;
2005-05-04;180,00;180,50;0,00;182,50;180,00;180,00;181,10;57367;10388991;127;
2005-05-03;179,00;180,00;0,00;185,00;180,00;180,00;182,25;330613;60255425;234;
2005-05-02;183,00;183,50;0,00;185,00;183,00;183,50;184,24;24263;4469271,5;64;
2005-04-29;183,50;184,00;0,00;185,00;182,00;184,00;183,94;75987;13972671,02;192;
2005-04-28;182,00;183,00;0,00;185,50;181,00;182,00;182,95;54635;9996049,5;213;
2005-04-27;184,50;185,00;0,00;187,00;184,50;184,50;185,30;115407;21384511,5;221;
2005-04-26;186,50;187,00;0,00;187,50;184,50;187,00;186,22;392916;73170204;214;
2005-04-25;186,00;187,00;0,00;189,00;185,00;187,00;185,87;68686;12819687,92;115;
2005-04-22;188,50;189,00;0,00;189,00;185,00;189,00;186,54;498886;93038621;483;
2005-04-21;187,50;188,00;0,00;188,50;178,00;187,50;186,01;632100;117567632,5;813;
2005-04-20;183,00;183,50;0,00;184,00;180,00;183,00;182,67;341410;62365030,5;349;
2005-04-19;182,50;183,00;0,00;184,00;180,00;182,50;182,42;168361;30713025;287;
2005-04-18;180,00;181,00;0,00;181,50;179,50;180,00;180,19;381154;68681237;275;
2005-04-15;183,00;183,50;0,00;185,00;176,50;183,00;181,01;405666;73420628,6;577;
2005-04-14;177,50;178,00;0,00;178,50;177,00;177,50;177,81;351754;62480773;236;
2005-04-13;177,50;178,00;0,00;178,50;176,50;177,50;177,21;284690;50482634,16;216;
2005-04-12;177,50;178,50;0,00;179,50;178,00;178,50;178,68;112818;20158711;188;
2005-04-11;178,00;178,50;0,00;178,50;177,00;178,00;177,54;204207;36219371;139;
2005-04-08;177,00;177,50;0,00;178,00;177,00;177,50;177,18;167410;29666745;156;
2005-04-07;177,00;177,50;0,00;178,00;176,00;177,50;177,19;168142;29793248,5;169;
2005-04-06;177,00;177,50;0,00;177,00;175,50;177,00;176,43;342383;60352549,5;225;
2005-04-05;175,00;175,50;0,00;177,50;174,00;175,50;175,90;438273;77087835;474;
2005-04-04;174,00;174,50;0,00;175,50;168,50;174,50;173,64;624031;106798415,5;364;
2005-04-01;168,50;169,00;0,00;173,00;168,00;168,50;170,08;704953;119957679,62;557;
2005-03-31;171,00;172,50;0,00;178,50;171,50;172,50;174,98;256440;44873035;365;
2005-03-30;175,00;176,00;0,00;176,00;169,00;176,00;172,07;149524;25728865,5;242;
2005-03-29;170,00;170,50;0,00;173,00;169,50;170,50;170,68;150639;25711086;169;
2005-03-24;170,00;170,50;0,00;171,00;169,00;170,50;170,18;56589;9633979,6;87;
2005-03-23;170,00;170,50;0,00;172,00;168,50;170,50;171,02;110045;18820373;210;
2005-03-22;172,00;172,50;0,00;172,50;169,00;172,00;170,61;385328;65741324;196;
2005-03-21;169,50;170,00;0,00;172,50;168,00;170,00;169,21;603211;102068697,5;325;
2005-03-18;172,00;173,50;0,00;174,50;171,00;173,50;172,41;348312;60053453,5;273;
2005-03-17;173,50;174,50;0,00;176,00;173,00;174,50;173,85;279418;48581553,5;295;
2005-03-16;176,00;176,50;0,00;180,00;174,50;176,00;176,03;304635;53732483;312;
2005-03-15;179,50;180,50;0,00;181,00;177,50;180,50;179,75;257093;46212642,5;204;
2005-03-14;178,00;178,50;0,00;178,50;175,50;178,50;177,32;303562;53828262,5;258;
2005-03-11;176,00;176,50;0,00;179,50;175,00;176,00;176,71;407052;71928520,5;650;
2005-03-10;187,50;189,00;0,00;189,00;183,50;189,00;185,68;352122;65381112,5;394;
2005-03-09;185,50;186,00;0,00;188,00;185,50;186,00;186,69;455263;84991149,5;309;
2005-03-08;185,00;185,50;0,00;188,00;185,50;185,50;187,20;438306;82025946,5;325;
2005-03-07;187,00;187,50;0,00;188,50;186,00;187,50;187,48;423143;79333345,25;533;
2005-03-04;190,00;190,50;0,00;191,50;188,50;190,00;190,45;367553;69999944,5;333;
2005-03-03;191,50;192,00;0,00;192,50;188,50;192,00;190,70;311239;59354188,5;382;
2005-03-02;191,00;191,50;0,00;194,50;191,50;191,50;192,63;255401;49198905;282;
2005-03-01;194,50;195,00;0,00;195,00;192,00;195,00;194,26;362797;70474517,52;307;
2005-02-28;192,00;193,50;0,00;193,50;191,00;193,50;192,43;266169;51224135;410;
2005-02-25;193,00;193,50;0,00;193,50;191,50;193,50;192,69;216852;41785428,5;246;
2005-02-24;190,50;191,00;0,00;195,00;189,50;191,00;191,27;371242;71007929;460;
2005-02-23;193,00;193,50;0,00;196,00;193,50;193,50;195,09;100433;19593330;167;
2005-02-22;195,50;196,00;0,00;196,00;193,50;196,00;195,03;203046;39590870;220;
2005-02-21;195,00;195,50;0,00;197,00;193,50;195,00;195,96;221982;43440237,78;236;
2005-02-18;192,50;194,00;0,00;195,50;192,50;192,50;193,95;169560;32886857;260;
2005-02-17;194,50;195,50;0,00;195,50;193,50;195,50;194,91;209318;40796486,5;285;
2005-02-16;194,50;195,50;0,00;195,50;194,00;195,50;194,74;111631;21738745;263;
2005-02-15;194,50;195,00;0,00;198,00;193,50;195,00;196,76;303916;59798729,5;426;
2005-02-14;195,50;196,50;0,00;197,00;193,00;195,50;195,55;255613;50042485;352;
2005-02-11;192,50;193,00;0,00;193,50;190,00;193,00;192,75;179056;34555873,25;234;
2005-02-10;189,50;190,00;0,00;193,50;189,50;190,00;191,67;176842;33895250;409;
2005-02-09;190,00;191,00;0,00;195,50;190,00;190,00;192,94;204606;39448572;350;
2005-02-08;195,00;195,50;0,00;195,00;189,50;195,00;190,99;416654;79466778;510;
2005-02-07;189,00;189,50;0,00;190,00;187,00;189,50;188,86;439061;82918823;523;
2005-02-04;185,50;186,00;0,00;188,00;184,50;186,00;185,69;457591;85030372;494;
2005-02-03;187,00;188,00;0,00;190,50;183,50;188,00;188,15;551958;103891777,5;645;
2005-02-02;188,50;189,00;0,00;190,00;188,50;188,50;189,67;494535;93680404,6;534;
2005-02-01;188,00;188,50;0,00;192,00;188,00;188,50;189,45;436530;82700559,5;288;
2005-01-31;189,00;189,50;0,00;192,00;189,00;189,50;190,33;675724;128746305,82;415;
2005-01-28;188,00;188,50;0,00;190,00;184,50;188,50;187,49;1640110;308077153,3;1351;
2005-01-27;181,50;182,00;0,00;228,00;181,50;181,50;191,48;3248554;621414523,5;2355;
2005-01-26;220,00;222,00;0,00;222,00;218,50;222,00;219,75;130221;28615745;89;
2005-01-25;218,50;220,00;0,00;221,50;215,00;218,50;219,86;128741;28300162,5;119;
2005-01-24;215,00;216,00;0,00;216,00;213,00;215,00;215,21;75096;16161419;87;
2005-01-21;213,00;214,50;0,00;216,50;213,00;214,00;214,61;87646;18809797;184;
2005-01-20;215,00;217,00;0,00;221,00;215,00;215,00;218,66;55578;12153107;126;
2005-01-19;218,50;219,00;0,00;220,00;218,50;219,00;219,17;62657;13732074,2;140;
2005-01-18;218,50;219,00;0,00;220,00;218,00;219,00;219,29;149564;32798269;170;
2005-01-17;217,00;218,50;0,00;224,50;217,00;217,00;219,98;198421;43649175;260;
2005-01-14;224,50;226,50;0,00;230,00;223,00;226,50;225,67;164504;37135677,5;219;
2005-01-13;229,50;230,50;0,00;236,00;222,50;230,00;231,19;148275;34289410;195;
2005-01-12;235,00;235,50;0,00;236,50;230,50;235,50;234,53;407146;95480978,5;127;
2005-01-11;230,50;231,50;0,00;231,50;227,50;230,50;228,92;129600;29662907;112;
2005-01-10;227,50;228,00;0,00;228,00;225,00;228,00;226,91;119395;27090430;100;
2005-01-07;225,50;227,00;0,00;227,00;225,00;225,50;226,32;70613;15983327;136;
