sep=;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2007-06-05;113,75;114,00;0,00;115,50;113,00;114,00;114,12;11812818;1348187495,04;2125;
2007-06-04;114,25;114,50;0,00;117,75;113,25;114,25;115,38;7250724;836640462,58;2454;
2007-06-01;116,25;116,50;0,00;118,00;115,25;116,50;116,63;8018483;1002285239,64;1834;
2007-05-31;116,25;116,50;0,00;117,00;114,75;116,25;116,13;12752269;1479204229,18;2513;
2007-05-30;113,50;113,75;0,00;114,75;112,75;113,50;113,85;9802396;1116633206,3;2217;
2007-05-29;115,50;115,75;0,00;116,25;115,00;115,50;115,61;6892568;796877297,5;1342;
2007-05-28;115,75;116,00;0,00;116,00;115,25;115,75;115,78;1827282;211632502,4;440;
2007-05-25;115,50;115,75;0,00;116,75;114,75;115,50;115,82;9894876;1146323892,72;2143;
2007-05-24;116,50;116,75;0,00;118,50;115,25;116,50;116,94;11869049;1387724773,57;2487;
2007-05-23;117,50;117,75;0,00;117,50;114,50;117,50;116,71;5596727;652930602,75;1859;
2007-05-22;114,25;114,50;0,00;117,00;114,00;114,50;115,08;7376547;841212218,64;2582;
2007-05-21;116,00;116,50;0,00;118,75;115,00;116,50;117,09;10687554;1215814642,18;2722;
2007-05-18;116,75;117,25;0,00;120,00;114,50;117,25;116,21;5712687;664049630,37;2289;
2007-05-16;268,50;269,00;0,00;268,50;262,00;268,50;264,66;2428575;641678383,37;884;
2007-05-15;264,00;264,50;0,00;264,50;260,00;264,50;262,43;2806555;736533565,03;1914;
2007-05-14;263,50;264,00;0,00;265,00;261,00;264,00;262,83;2863794;752837479,5;1393;
2007-05-11;260,50;261,00;0,00;262,00;252,50;261,00;256,02;4804826;1231873425,92;2037;
2007-05-10;257,00;257,50;0,00;265,00;257,00;257,50;259,21;4503621;1167892827,63;2510;
2007-05-09;263,00;263,50;0,00;263,50;257,00;263,50;260,47;4702329;1224894633,52;2087;
2007-05-08;259,50;260,00;0,00;265,50;258,00;260,00;261,12;5127955;1339499576,37;2231;
2007-05-07;265,00;265,50;0,00;266,00;263,00;265,50;264,84;1508897;399244117,77;998;
2007-05-04;264,00;264,50;0,00;265,00;260,50;264,00;262,19;3683179;966801902,17;1795;
2007-05-03;264,00;264,50;0,00;265,50;258,00;264,00;262,40;4315988;1132251406,5;2028;
2007-05-02;264,00;264,50;0,00;264,50;256,50;264,50;260,26;5380781;1399721927,6;2707;
2007-04-30;258,00;258,50;0,00;258,50;252,00;258,00;256,49;2382439;611162125;1016;
2007-04-27;251,50;252,50;0,00;256,50;251,50;251,50;254,15;6089456;1547890494,55;2097;
2007-04-26;257,00;257,50;0,00;266,50;247,00;257,00;257,12;15464986;3983916460,65;4934;
2007-04-25;259,50;260,00;0,00;263,00;258,00;259,50;260,28;2850026;741824032,44;1483;
2007-04-24;256,50;257,50;0,00;266,00;256,50;256,50;260,65;6438212;1682174180,83;2481;
2007-04-23;264,50;265,00;0,00;265,00;257,00;265,00;260,83;4576209;1192993082,14;2132;
2007-04-20;256,50;257,00;0,00;259,50;250,00;256,50;255,32;6178044;1576214287,5;2706;
2007-04-19;249,00;249,50;0,00;250,00;245,00;249,00;247,33;5916301;1463685623,94;1785;
2007-04-18;252,00;252,50;0,00;252,50;247,50;252,50;249,59;7027238;1753992218,66;3128;
2007-04-17;249,50;250,00;0,00;251,50;248,00;249,50;249,72;6008664;1501615734,11;2363;
2007-04-16;251,50;252,00;0,00;251,50;248,50;251,50;250,03;5292168;1318572734,36;1943;
2007-04-13;246,50;247,00;0,00;247,00;242,00;247,00;244,98;3061411;749932629,08;1822;
2007-04-12;242,00;242,50;0,00;244,00;238,50;242,00;240,21;5087172;1222941350,03;2491;
2007-04-11;243,00;244,00;0,00;249,50;242,50;243,00;246,47;5190529;1279655551,83;2002;
2007-04-10;245,50;246,00;0,00;252,50;245,00;245,50;246,89;9137639;2258889093,6;3299;
2007-04-05;250,00;250,50;0,00;251,00;245,00;250,50;248,15;4115898;1021237694,8;1154;
2007-04-04;244,50;245,00;0,00;245,00;241,00;245,00;243,50;6270395;1526734822,52;2212;
2007-04-03;243,00;243,50;0,00;244,00;238,00;243,50;240,69;4689831;1128097823,63;2247;
2007-04-02;235,50;236,00;0,00;236,00;225,00;236,00;233,22;3143864;732506041,98;1743;
2007-03-30;231,50;232,00;0,00;234,00;230,00;232,00;231,51;4039194;935049612,14;1857;
2007-03-29;230,50;231,00;0,00;232,50;229,00;231,00;230,47;3770854;868760959,17;1461;
2007-03-28;228,00;228,50;0,00;229,50;226,00;228,00;227,99;3476847;792931286,35;1586;
2007-03-27;229,50;230,00;0,00;230,50;228,50;230,00;229,63;4852438;1114256437,07;1423;
2007-03-26;226,50;227,00;0,00;231,50;226,00;226,50;229,75;2942028;675944037;1465;
2007-03-23;229,50;230,00;0,00;232,00;228,00;230,00;230,46;3922970;903969270,81;1518;
2007-03-22;228,50;229,00;0,00;233,50;227,00;229,00;230,82;4532044;1046390749,26;2377;
2007-03-21;228,00;228,50;0,00;229,50;225,00;228,00;227,52;4889471;1112351758,03;1993;
2007-03-20;225,00;225,50;0,00;225,50;220,00;225,00;222,36;5417874;1206827255;2603;
2007-03-19;222,00;222,50;0,00;222,00;216,00;222,00;219,38;4453377;985397990,84;2101;
2007-03-16;214,00;214,50;0,00;217,00;212,50;214,00;214,46;3868790;829705915,27;2235;
2007-03-15;214,50;215,00;0,00;217,50;210,50;215,00;214,15;7131716;1527714709,75;3181;
2007-03-14;210,00;210,50;0,00;217,50;210,50;210,50;213,71;8126382;1736490704,5;3497;
2007-03-13;221,00;221,50;0,00;226,00;219,50;221,50;223,16;5319787;1186990230;2434;
2007-03-12;225,00;225,50;0,00;228,50;224,00;225,00;225,97;2619317;591837138,18;1433;
2007-03-09;226,50;227,00;0,00;228,50;223,00;226,50;225,88;3775432;852597717,62;2189;
2007-03-08;225,50;226,00;0,00;226,50;223,00;226,00;225,12;4855361;1092951189,13;2776;
2007-03-07;221,50;222,00;0,00;223,00;218,00;222,00;220,47;3872347;853387769,84;2042;
2007-03-06;216,50;217,00;0,00;220,50;216,50;217,00;217,81;3143184;684566748,65;2007;
2007-03-05;216,50;217,00;0,00;217,50;208,50;217,00;212,53;4460951;949053352,16;2695;
2007-03-02;218,50;219,00;0,00;224,00;216,50;219,00;219,05;5707252;1250298585,97;2926;
2007-03-01;219,50;220,00;0,00;227,00;215,00;220,00;221,70;7775199;1723463047,42;3505;
2007-02-28;220,00;220,50;;225,00;218,00;220,50;221,37;9191328;2034665349,4;4956;
2007-02-27;224,50;225,00;0,00;235,50;221,00;225,00;226,37;7753484;1754257180,62;3999;
2007-02-26;237,50;238,00;0,00;238,50;236,00;238,00;237,67;2039055;484560508,32;1205;
2007-02-23;235,50;236,00;0,00;239,50;233,50;236,00;235,40;6645285;1567419742,98;2030;
2007-02-22;238,50;239,00;0,00;243,00;238,00;239,00;240,35;4115985;988882056,15;1618;
2007-02-21;238,00;238,50;0,00;242,50;236,00;238,50;238,66;3856575;921705377,77;1579;
2007-02-20;241,00;241,50;0,00;245,00;238,50;241,00;242,72;7348126;1783826759,06;1786;
2007-02-19;243,00;243,50;0,00;244,50;241,50;243,00;242,75;3826117;927559571,89;1127;
2007-02-16;240,50;241,00;0,00;242,50;239,50;241,00;240,90;5562484;1338205068,5;1355;
2007-02-15;241,00;241,50;0,00;241,50;235,00;241,50;239,39;3635586;869621586;1489;
2007-02-14;236,00;236,50;0,00;237,00;234,00;236,00;235,53;3410855;803276402,24;1920;
2007-02-13;232,50;233,00;0,00;236,00;231,50;232,50;233,17;4264769;994490066,5;1878;
2007-02-12;234,50;235,00;0,00;240,50;231,00;234,50;235,67;5560831;1312096400,42;3121;
2007-02-09;241,00;241,50;0,00;243,00;239,00;241,50;241,62;3611925;872088212,34;1708;
2007-02-08;238,50;239,00;0,00;243,50;237,50;239,00;239,73;5565532;1333964292,64;2197;
2007-02-07;240,00;240,50;0,00;243,00;238,50;240,50;239,95;5218607;1251720184,53;3007;
2007-02-06;238,50;239,00;0,00;240,50;233,50;239,00;238,17;7484027;1781487951,43;2492;
2007-02-05;232,00;232,50;0,00;236,00;231,50;232,50;233,14;4177059;973921736,1;1864;
2007-02-02;233,50;234,00;0,00;236,50;228,00;234,00;232,88;7171683;1670339771,79;3012;
2007-02-01;228,00;228,50;0,00;244,50;222,00;228,00;233,29;24979905;5827993948,33;7748;
2007-01-31;237,50;238,00;0,00;238,50;234,00;237,50;236,15;7115869;1680258594,91;2692;
2007-01-30;235,50;236,00;0,00;237,00;224,50;235,50;232,54;9606162;2232073731,48;3685;
2007-01-29;226,50;227,00;0,00;227,00;222,50;227,00;225,71;2676943;604161622,68;1324;
2007-01-26;222,50;223,00;0,00;226,00;222,50;222,50;223,86;5374985;1203605960,77;2174;
2007-01-25;228,50;229,00;0,00;232,50;228,50;228,50;230,40;6885315;1567130942,64;2280;
2007-01-24;226,50;227,00;0,00;227,00;223,00;227,00;225,22;4221769;950269898,72;1394;
2007-01-23;224,00;224,50;0,00;225,50;221,00;224,00;223,80;7532804;1657031243,2;1774;
2007-01-22;223,00;224,00;0,00;229,00;222,50;223,00;226,32;5665111;1262069790,54;2015;
2007-01-19;223,50;224,00;0,00;224,00;219,00;224,00;220,63;3591170;792659831,97;1551;
2007-01-18;222,50;223,00;0,00;226,00;220,50;222,50;223,16;3273794;730589705,39;1428;
2007-01-17;223,50;224,00;0,00;226,00;221,00;223,50;223,67;4000792;893811519,1;1927;
2007-01-16;221,00;221,50;0,00;224,50;221,00;221,50;222,46;5608511;1247778298,61;1862;
2007-01-15;224,50;225,00;0,00;225,50;221,50;224,50;223,71;2332622;521820246,87;1423;
2007-01-12;221,00;221,50;0,00;226,00;220,50;221,50;223,13;3595337;802109445,5;1527;
2007-01-11;223,00;223,50;0,00;223,50;217,00;223,00;220,03;3223599;708923746,5;1795;
2007-01-10;219,00;219,50;0,00;220,00;217,00;219,50;218,27;2632132;575120443,02;1346;
2007-01-09;220,00;220,50;0,00;224,50;219,50;220,50;222,31;3866447;858522389,8;1699;
2007-01-08;219,00;219,50;0,00;220,00;216,50;219,50;218,69;4370783;955502860,03;1840;
2007-01-05;221,00;221,50;0,00;222,00;218,50;221,50;220,28;1755024;386613122,44;725;
2007-01-04;221,00;221,50;0,00;226,00;218,00;221,50;221,56;6184012;1375001241,65;2710;
2007-01-03;228,50;229,50;0,00;234,50;226,50;228,50;229,51;4752551;1091601632,12;2038;
2007-01-02;234,00;235,00;0,00;236,50;232,00;234,50;233,85;2946896;689122235,66;1412;
2006-12-29;230,00;230,50;0,00;232,00;226,50;230,00;229,90;1424445;327521570,22;679;
2006-12-28;227,50;228,00;0,00;228,00;225,50;227,50;226,71;1146620;259979469,9;679;
2006-12-27;226,00;226,50;0,00;229,00;225,50;226,00;226,74;1405367;318604400;797;
2006-12-22;225,00;225,50;0,00;227,50;224,50;225,50;225,87;1480030;334307182,41;767;
2006-12-21;226,50;227,00;0,00;228,00;225,50;226,50;226,56;2180257;494481011;952;
2006-12-20;226,00;226,50;0,00;229,50;225,50;226,50;227,26;5294075;1202932707;2354;
2006-12-19;223,50;225,00;0,00;225,00;219,00;225,00;221,70;5637657;1250624324,08;1990;
2006-12-18;223,00;223,50;0,00;226,50;220,00;223,50;224,34;5599150;1255626701,66;1888;
2006-12-15;218,50;219,00;0,00;219,50;215,00;218,50;217,23;3935912;854960161,26;1433;
2006-12-14;214,50;215,00;0,00;218,50;214,00;214,50;215,19;4667407;1005323983,14;1360;
2006-12-13;216,50;217,00;0,00;217,50;212,50;216,50;214,96;10279853;2218617428,7;1852;
2006-12-12;216,00;217,00;0,00;217,00;213,00;217,00;215,71;6750066;1455725058,15;1693;
2006-12-11;214,00;214,50;0,00;216,00;214,00;214,00;214,83;4807600;1032001815,6;1353;
2006-12-08;210,50;211,00;0,00;211,00;205,50;211,00;209,14;4847050;1013593311;1579;
2006-12-07;211,00;211,50;0,00;212,50;209,50;211,00;211,00;5488186;1158316019,15;1470;
2006-12-06;211,00;211,50;0,00;213,50;208,50;211,00;211,32;11784550;2489752084,01;2516;
2006-12-05;210,50;211,00;0,00;211,00;205,50;211,00;208,62;7923602;1651024811,9;2357;
2006-12-04;203,50;204,00;0,00;205,50;201,00;204,00;203,24;5656251;1149441437,22;1766;
2006-12-01;200,00;200,50;0,00;208,00;199,50;200,00;203,78;8766734;1787452632,46;2386;
2006-11-30;201,00;201,50;0,00;208,00;201,50;201,50;204,86;10756221;2203131636,85;2022;
2006-11-29;204,00;204,50;0,00;205,00;200,00;204,00;203,48;6500912;1319181657,53;1738;
2006-11-28;197,00;198,00;0,00;202,50;196,00;197,00;198,44;8784766;1746087802,5;2471;
2006-11-27;200,50;201,00;0,00;210,50;200,50;200,50;204,73;8764342;1795164021;1940;
2006-11-24;207,00;207,50;0,00;214,50;206,50;207,00;208,80;7828076;1635913821,91;2173;
2006-11-23;214,50;215,00;0,00;216,00;211,00;215,00;213,71;4624119;988014675,5;1185;
2006-11-22;210,00;210,50;0,00;212,50;209,00;210,00;210,88;5774577;1215854297;1357;
2006-11-21;208,00;208,50;0,00;210,50;208,00;208,00;209,03;5421140;1123316677,2;1210;
2006-11-20;210,50;211,00;0,00;211,00;205,00;210,50;208,26;8193621;1704357445,97;1654;
2006-11-17;208,00;208,50;0,00;218,00;207,50;208,00;211,40;8083643;1713465508,97;2059;
2006-11-16;218,00;218,50;0,00;220,50;216,00;218,50;218,95;5282283;1144115885,4;1635;
2006-11-15;217,50;218,50;0,00;218,50;211,50;218,50;215,44;5719567;1230659442,39;1748;
2006-11-14;211,00;211,50;0,00;215,00;210,00;211,00;211,94;5645786;1198270730,83;1421;
2006-11-13;212,00;212,50;0,00;215,00;211,00;212,00;212,97;4904791;1044528983,03;932;
2006-11-10;213,00;213,50;0,00;215,00;210,50;213,00;213,04;6353251;1355660546,61;1734;
2006-11-09;213,00;213,50;0,00;217,00;213,00;213,50;215,22;8433306;1814273451,25;1559;
2006-11-08;213,50;214,00;0,00;214,50;212,50;214,00;213,79;4448079;950102109,9;913;
2006-11-07;214,50;215,00;0,00;215,50;213,00;214,50;214,66;3489188;748316753,4;1437;
2006-11-06;212,00;212,50;0,00;212,50;209,50;212,00;211,03;4854124;1021307604,42;1280;
2006-11-03;209,50;210,00;0,00;210,00;207,00;210,00;208,38;1732936;361176524,24;688;
2006-11-02;206,50;207,00;0,00;211,00;204,00;207,00;208,18;8455747;1764266034,53;2646;
2006-11-01;208,50;209,00;0,00;214,00;208,50;208,50;211,23;5404411;1141555528,75;2348;
2006-10-31;211,00;212,50;0,00;213,00;210,00;211,00;211,57;2951718;624502478,98;1303;
2006-10-30;209,50;210,00;0,00;211,50;206,00;209,50;209,55;3804899;797272845,14;1485;
2006-10-27;208,50;209,00;0,00;215,00;207,50;208,50;210,42;4663326;981929910,4;2215;
2006-10-26;212,50;213,00;0,00;217,00;213,00;213,00;214,83;3733105;802327364,41;1503;
2006-10-25;214,50;215,00;0,00;217,50;212,00;214,50;215,33;6328202;1362039177,51;2409;
2006-10-24;211,50;212,00;0,00;215,50;203,00;212,00;210,12;16473323;3462870030,4;4166;
2006-10-23;206,50;207,00;0,00;207,00;200,00;206,50;203,27;3625649;737023659,95;1596;
2006-10-20;203,00;203,50;0,00;205,50;198,50;203,00;202,31;6890539;1394002871,37;2036;
2006-10-19;202,50;203,00;0,00;206,50;202,50;202,50;204,43;3776814;772104131,82;1522;
2006-10-18;205,00;205,50;0,00;206,00;202,50;205,50;204,73;3423918;700957457,67;1390;
2006-10-17;202,00;202,50;0,00;206,00;201,50;202,50;203,41;5026128;1022999103,31;1615;
2006-10-16;205,00;205,50;0,00;206,50;203,50;205,50;205,05;3318520;680641189,71;1153;
2006-10-13;203,50;204,00;0,00;208,00;203,50;203,50;205,44;5671977;1165689072,38;1766;
2006-10-12;205,50;206,00;0,00;207,00;199,50;206,00;204,22;7823796;1594123501,42;1891;
2006-10-11;198,50;199,50;0,00;200,50;195,50;198,50;197,97;5566911;1105183304,15;1517;
2006-10-10;197,00;197,50;0,00;200,50;195,50;197,00;198,12;7277179;1425055479,85;1377;
2006-10-09;199,00;199,50;0,00;200,50;192,00;199,50;196,75;7761187;1526534165,5;2541;
2006-10-06;193,50;194,50;0,00;201,50;191,50;193,50;196,82;21441237;4223042663,16;5061;
2006-10-05;197,50;198,00;0,00;200,00;192,50;197,50;196,62;4850016;953447148,26;2061;
2006-10-04;192,50;193,00;0,00;195,00;192,00;192,50;193,38;2699247;522033224,42;1305;
2006-10-03;193,00;193,50;0,00;195,00;191,50;193,50;192,99;2625898;506974460,59;1088;
2006-10-02;195,00;195,50;0,00;195,50;192,00;195,50;193,73;4121090;798327534;1297;
2006-09-29;192,00;192,50;0,00;199,00;187,50;192,50;193,59;11763684;2276955186,26;2419;
2006-09-28;187,50;188,00;0,00;190,50;187,00;187,50;188,89;2894978;546882490,85;1143;
2006-09-27;189,50;190,00;0,00;190,00;186,00;190,00;187,87;5162080;968274547,42;1485;
2006-09-26;184,00;184,50;0,00;186,00;181,00;184,00;184,51;6160947;1136620591,3;1811;
2006-09-25;180,50;181,00;0,00;186,50;179,50;180,50;182,79;4810594;881838438,96;2119;
2006-09-22;184,50;185,00;0,00;190,50;184,00;184,50;186,91;5878850;1099751270,73;1803;
2006-09-21;191,50;192,00;0,00;195,00;191,50;192,00;193,15;3645989;704396376,87;1176;
2006-09-20;194,00;194,50;0,00;195,00;192,00;194,00;194,00;2967408;575707548,74;1171;
2006-09-19;194,50;195,00;0,00;199,50;195,00;195,00;196,55;4540076;889012504,35;1324;
2006-09-18;198,50;199,00;0,00;201,00;195,00;199,00;197,75;4509716;890741118,36;1423;
2006-09-15;196,00;197,00;0,00;198,50;193,50;197,00;195,59;5981622;1169908177,75;1470;
2006-09-14;196,00;196,50;0,00;197,50;192,50;196,00;195,63;8521878;1666756547,12;2008;
2006-09-13;192,50;193,00;0,00;194,00;188,50;192,50;192,28;7736985;1485326181,66;1405;
2006-09-12;188,00;188,50;0,00;188,50;182,50;188,00;185,48;3007334;556680676,96;1096;
2006-09-11;182,00;182,50;0,00;186,00;181,50;182,00;182,84;2367299;432942257,28;922;
2006-09-08;186,00;186,50;0,00;189,00;183,00;186,00;186,96;3036279;567630903,31;1236;
2006-09-07;183,00;183,50;0,00;185,00;182,50;183,50;183,59;4547833;837237960,5;1373;
2006-09-06;187,00;187,50;0,00;192,00;187,00;187,00;189,15;3295102;623301684,12;1197;
2006-09-05;191,50;192,00;0,00;193,00;190,00;191,50;191,36;1967160;376465395,5;804;
2006-09-04;193,00;193,50;0,00;194,00;188,50;193,00;191,88;3045350;584326534,66;1053;
2006-09-01;188,00;188,50;0,00;190,00;186,50;188,00;188,08;2875888;540584792,28;1181;
2006-08-31;186,00;186,50;0,00;187,50;181,50;186,50;184,66;4173487;770511363,59;1568;
2006-08-30;185,50;186,50;0,00;189,50;184,50;185,50;186,25;4152247;773796066,34;1309;
2006-08-29;187,50;188,00;0,00;191,00;185,00;187,50;187,95;3773066;708975660,86;1523;
2006-08-28;185,50;186,00;0,00;185,50;181,00;185,50;183,91;1268753;233353131,65;641;
2006-08-25;182,50;183,00;0,00;185,50;182,50;182,50;183,95;1428226;262731383,99;709;
2006-08-24;184,00;184,50;0,00;184,50;180,50;184,50;182,99;2584454;472996825,34;1036;
2006-08-23;182,50;183,00;0,00;186,50;182,50;182,50;184,08;3161465;581992750,17;1216;
2006-08-22;185,50;186,00;0,00;188,50;185,00;185,50;186,71;4158656;776508369,1;1167;
2006-08-21;186,00;186,50;0,00;187,50;185,00;186,00;186,34;2035161;379216904,43;831;
2006-08-18;186,50;187,00;0,00;190,50;186,00;186,50;189,04;5766921;1089330649,94;1308;
2006-08-17;188,50;189,00;0,00;189,50;182,00;189,00;186,60;8211564;1531579736,59;1907;
2006-08-16;181,00;182,00;0,00;184,00;177,50;181,00;180,18;6707641;1208242807,22;1472;
2006-08-15;177,00;177,50;0,00;178,50;173,00;177,50;175,99;7466321;1314137892,01;1658;
2006-08-14;176,50;177,00;0,00;178,00;176,50;176,50;177,05;3123258;552969527,05;690;
2006-08-11;176,50;177,00;0,00;179,00;174,00;177,00;176,63;3855400;681111536,79;1021;
2006-08-10;176,00;176,50;0,00;177,50;172,00;176,00;175,37;7515023;1317971351,99;1824;
2006-08-09;177,00;177,50;0,00;179,00;170,00;177,00;174,58;6645093;1159221208,65;2140;
2006-08-08;170,00;170,50;0,00;170,50;167,50;170,50;168,74;7282796;1228898830,39;1445;
2006-08-07;168,50;169,00;0,00;174,00;167,50;168,50;169,91;6526576;1111981989,19;1681;
2006-08-04;175,00;175,50;0,00;176,50;172,50;175,50;174,63;6923941;1208440281,03;1246;
2006-08-03;172,50;173,00;0,00;177,50;171,00;172,50;173,37;7553757;1314082860,8;1636;
2006-08-02;177,50;178,00;0,00;179,00;174,50;177,50;176,77;5293158;935550165,53;1461;
2006-08-01;174,00;174,50;0,00;179,50;173,50;174,00;175,68;7054692;1248556354,72;1222;
2006-07-31;179,50;180,00;0,00;184,50;178,50;179,50;180,72;4792927;866130444,76;1386;
2006-07-28;183,50;184,00;0,00;184,50;177,50;183,50;180,78;5010779;905625408,18;1346;
2006-07-27;179,00;179,50;0,00;180,00;176,00;179,50;178,63;3802858;678170333,98;1075;
2006-07-26;177,00;177,50;0,00;179,00;174,00;177,50;176,84;4211908;744105734,78;1503;
2006-07-25;173,50;174,00;0,00;174,00;169,50;174,00;172,20;8361705;1447922137,33;1486;
2006-07-24;169,00;169,50;0,00;171,50;167,50;169,00;168,90;5833806;991228792,15;1556;
2006-07-21;169,00;169,50;0,00;175,00;168,50;169,50;172,09;5965256;1026809883,51;1633;
2006-07-20;176,50;177,00;0,00;182,50;175,50;176,50;177,17;12115141;2146426371,31;1895;
2006-07-19;181,00;181,50;0,00;181,00;173,50;181,00;177,17;5061301;895949791,73;1651;
2006-07-18;173,00;173,50;0,00;177,00;170,50;173,00;174,64;7004824;1223231395,23;2524;
2006-07-17;171,50;172,00;0,00;181,50;171,00;172,00;174,92;10814062;1892425445,14;3518;
2006-07-14;181,50;182,00;0,00;186,50;180,50;181,50;183,24;5010602;917961634,29;1654;
2006-07-13;183,50;184,00;0,00;188,00;180,00;184,00;183,68;6011236;1101750498,31;1981;
2006-07-12;190,00;191,00;;194,50;190,00;190,00;192,22;4036740;775947093,94;2168;
2006-07-11;191,50;192,00;0,00;197,50;190,50;192,00;192,98;3601764;695125324,57;1488;
2006-07-10;198,00;198,50;0,00;199,00;194,50;198,50;196,52;1287581;253348415,09;799;
2006-07-07;196,50;197,00;0,00;200,00;195,50;197,00;197,53;1835134;362497768,48;1061;
2006-07-06;199,50;200,00;0,00;201,00;198,00;199,50;199,36;2002985;399083082,74;861;
2006-07-05;197,50;198,00;0,00;201,50;197,00;198,00;198,93;2199257;437541286,8;1461;
2006-07-04;201,00;201,50;0,00;201,50;199,50;201,00;200,52;1738848;348476989,18;758;
2006-07-03;202,50;203,00;0,00;203,00;197,00;202,50;199,61;2531977;505437697,8;1439;
2006-06-30;200,00;201,00;0,00;202,50;197,00;200,00;199,30;3081713;613816461,18;1752;
2006-06-29;194,50;195,00;0,00;195,50;184,00;195,00;191,29;5232594;986854029,25;1492;
2006-06-28;182,50;183,00;0,00;187,00;180,00;183,00;183,95;4277128;787127388,76;1785;
2006-06-27;185,00;185,50;0,00;191,00;185,00;185,00;186,80;1946816;363740641,66;996;
2006-06-26;188,00;188,50;0,00;192,00;188,00;188,00;190,25;1642808;312569536,22;1064;
2006-06-22;190,00;190,50;0,00;193,50;188,00;190,00;190,85;2596028;495404228,86;1264;
2006-06-21;187,50;188,00;0,00;194,00;187,00;188,00;189,18;5459399;1032815288,85;1745;
2006-06-20;190,50;191,00;0,00;193,50;186,00;190,50;190,51;4939137;940425777,8;1630;
2006-06-19;191,50;192,00;0,00;196,50;190,00;192,00;193,76;2214303;428955108,43;1502;
