sep=;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2005-12-21;122,50;123,00;0,00;123,50;122,00;123,00;122,94;1432306;176092952,45;670;
2005-12-20;122,50;123,00;0,00;125,00;123,00;123,00;123,80;3423817;423609932,5;797;
2005-12-19;124,00;124,50;0,00;125,00;123,00;124,50;124,30;2222878;276260562,2;715;
2005-12-16;123,00;123,50;0,00;123,50;121,00;123,00;121,94;4001871;487804140,48;850;
2005-12-15;121,00;121,50;0,00;122,00;120,50;121,50;121,18;1999426;242097618;658;
2005-12-14;121,00;121,50;0,00;121,50;120,00;121,00;120,65;2657888;320774774,02;472;
2005-12-13;121,00;121,50;0,00;122,00;120,00;121,50;120,92;2913870;352350456,5;684;
2005-12-12;120,50;121,00;0,00;123,00;120,00;120,50;121,28;2992238;362813968,5;802;
2005-12-09;122,50;123,00;0,00;123,50;122,50;123,00;123,03;1930829;237537896,44;448;
2005-12-08;122,50;123,00;0,00;123,00;121,00;123,00;122,06;1771499;216234385;687;
2005-12-07;122,00;122,50;0,00;124,00;121,50;122,50;122,49;2820989;345732580,36;727;
2005-12-06;123,00;124,00;0,00;124,50;123,00;123,00;123,53;2204282;272276233,5;563;
2005-12-05;123,00;123,50;0,00;124,50;122,50;123,00;123,28;2547620;314057612,5;725;
2005-12-02;122,00;122,50;0,00;123,50;122,00;122,50;122,66;2468461;302504192,5;710;
2005-12-01;121,50;122,00;0,00;122,00;119,50;122,00;120,75;4531757;546804267,42;870;
2005-11-30;119,50;120,00;0,00;121,50;119,50;119,50;120,15;2594516;311701214,5;626;
2005-11-29;121,00;121,50;0,00;122,00;120,50;121,00;121,25;2182444;264616655;765;
2005-11-28;121,50;122,00;0,00;122,00;121,00;122,00;121,54;3725179;452763110,5;811;
2005-11-25;120,50;121,00;0,00;122,00;119,00;120,50;120,80;3476034;419874201,44;1144;
2005-11-24;118,50;119,00;0,00;119,50;117,50;119,00;118,49;2345991;267409586,56;566;
2005-11-23;118,00;118,50;0,00;118,50;116,00;118,50;117,32;2891428;339173576;784;
2005-11-22;116,50;117,00;0,00;117,50;116,00;116,50;117,00;2941831;330055824,72;586;
2005-11-21;117,00;117,50;0,00;117,50;116,50;117,00;117,18;1832445;211643767,7;512;
2005-11-18;117,00;117,50;0,00;118,50;117,00;117,50;117,92;1474359;173849400,61;467;
2005-11-17;117,00;117,50;0,00;119,00;117,00;117,00;117,82;1929283;227347164,5;604;
2005-11-16;117,50;118,00;0,00;118,50;117,50;118,00;117,97;3573238;421535602,78;633;
2005-11-15;117,50;118,00;0,00;118,00;116,00;118,00;117,32;3108664;364706721,04;543;
2005-11-14;116,50;117,00;0,00;118,50;116,00;116,50;117,26;1973465;231394097,5;613;
2005-11-11;116,00;116,50;0,00;116,50;114,50;116,50;115,80;1560790;180726580,08;562;
2005-11-10;114,50;115,00;0,00;117,00;114,00;114,50;115,12;2101028;241909767,5;688;
2005-11-09;116,00;116,50;0,00;117,00;113,50;116,50;115,69;3414380;394658462,54;1066;
2005-11-08;113,50;114,00;0,00;114,50;112,50;113,50;113,64;2773287;315088392;799;
2005-11-07;112,50;113,00;0,00;113,50;111,50;113,00;112,59;1899831;213846073,95;796;
2005-11-04;111,50;112,00;0,00;112,50;110,50;112,00;111,63;1408623;157290447,2;634;
2005-11-03;111,50;112,00;0,00;113,50;111,00;112,00;111,87;3268476;365647265,61;1332;
2005-11-02;112,00;112,50;0,00;113,00;111,00;112,50;111,86;4471490;500204081;1149;
2005-11-01;112,00;112,50;0,00;113,50;111,50;112,00;112,50;5447967;613454689;1353;
2005-10-31;113,50;114,00;0,00;116,50;112,50;114,00;114,73;7159805;821410874;1850;
2005-10-28;110,50;111,00;0,00;111,00;108,00;111,00;109,77;12554408;1377241237;1664;
2005-10-27;107,00;107,50;0,00;108,00;106,50;107,50;107,18;2307675;247344158;542;
2005-10-26;107,50;108,00;0,00;108,50;107,00;107,50;107,92;1536272;165741617,94;454;
2005-10-25;107,00;107,50;0,00;109,00;106,50;107,00;107,71;1375008;148069088,5;598;
2005-10-24;107,00;107,50;0,00;108,00;106,00;107,00;107,17;1223423;131102390,5;402;
2005-10-21;106,00;106,50;0,00;107,00;106,00;106,50;106,29;665108;70697067;264;
2005-10-20;106,50;107,00;0,00;107,00;106,00;107,00;106,56;3027329;322476674,4;525;
2005-10-19;105,00;105,50;0,00;107,00;104,50;105,00;105,77;2942281;311298336,02;769;
2005-10-18;107,50;108,00;0,00;109,00;107,50;107,50;108,26;1416045;153307604,5;333;
2005-10-17;108,50;109,00;0,00;109,50;108,00;108,50;108,81;2002102;217848400;373;
2005-10-14;109,00;109,50;0,00;109,50;107,50;109,00;108,34;3066360;332208646,5;575;
2005-10-13;109,00;109,50;0,00;110,50;108,50;109,00;109,31;5090280;556394093,5;629;
2005-10-12;109,00;109,50;0,00;110,00;109,00;109,50;109,44;1578816;172790197,25;418;
2005-10-11;110,00;110,50;0,00;111,00;109,00;110,00;110,08;3135715;345197906;554;
2005-10-10;109,00;109,50;0,00;109,50;108,50;109,00;109,06;2325602;249097516;378;
2005-10-07;108,50;109,00;0,00;109,00;108,00;109,00;108,55;1977857;214699974;623;
2005-10-06;108,00;108,50;0,00;108,50;105,50;108,50;107,16;7066897;757739285,2;916;
2005-10-05;107,00;107,50;0,00;108,50;107,00;107,00;107,70;1918356;206611895;722;
2005-10-04;108,50;109,00;0,00;110,00;108,50;109,00;109,20;2631682;287367365,9;564;
2005-10-03;109,00;109,50;0,00;110,00;108,50;109,00;109,23;2447519;267331186,1;814;
2005-09-30;109,00;109,50;0,00;110,50;108,50;109,50;109,58;1775846;194587996;830;
2005-09-29;109,50;110,00;0,00;111,00;108,00;109,50;109,80;8695492;952306467,66;1852;
2005-09-28;107,50;108,00;0,00;108,50;105,50;108,00;107,18;3519232;377140498,3;1123;
2005-09-27;105,50;106,00;0,00;106,50;105,00;105,50;105,74;2184867;231030633;618;
2005-09-26;105,50;106,00;0,00;106,00;104,00;105,50;105,01;3058942;321172206,8;723;
2005-09-23;104,50;105,00;0,00;105,00;103,50;104,50;104,37;2568178;268043348,02;589;
2005-09-22;103,50;104,00;0,00;104,00;102,50;104,00;103,34;1336380;138094302,43;472;
2005-09-21;103,00;103,50;0,00;104,00;102,00;103,00;103,17;1827539;188539681;750;
2005-09-20;103,00;103,50;0,00;105,00;103,00;103,00;103,89;1677181;174278946,29;619;
2005-09-19;104,00;104,50;0,00;105,50;104,00;104,00;104,67;1019925;106759242,5;505;
2005-09-16;104,50;105,00;0,00;105,50;104,50;105,00;104,93;1325340;139062899;603;
2005-09-15;104,50;105,00;0,00;105,50;104,50;104,50;104,92;1588065;166698560;532;
2005-09-14;105,00;105,50;0,00;106,00;104,00;105,00;105,11;3698543;388741718,02;1078;
2005-09-13;103,50;104,00;0,00;104,50;103,00;104,00;103,70;961364;99693959,5;394;
2005-09-12;104,00;104,50;0,00;105,50;103,50;104,00;104,28;1485824;154943836;562;
2005-09-09;104,50;105,00;0,00;105,00;103,50;104,50;104,38;1197942;125047866,41;550;
2005-09-08;104,00;104,50;0,00;105,00;103,50;104,00;104,20;2963739;308828152,13;972;
2005-09-07;104,00;104,50;0,00;104,50;103,00;104,00;103,74;2395456;248448204,5;805;
2005-09-06;102,50;103,00;0,00;103,50;102,00;102,50;102,79;4083425;419722182,96;759;
2005-09-05;102,50;103,00;0,00;103,50;102,00;102,50;102,96;1321691;136064216,3;428;
2005-09-02;102,00;102,50;0,00;103,00;102,00;102,50;102,35;937853;96047231,5;478;
2005-09-01;103,00;103,50;0,00;103,50;101,50;103,00;102,66;5119510;525383223,33;1010;
2005-08-31;101,50;102,00;0,00;102,50;101,00;101,50;101,87;3746651;381686247,02;1118;
2005-08-30;101,50;102,00;0,00;104,00;101,50;102,00;102,35;3599769;368492393,5;884;
2005-08-29;103,50;104,00;0,00;104,50;100,50;103,50;102,85;1678477;172647569,8;503;
2005-08-26;103,00;103,50;0,00;105,00;102,50;103,50;103,39;2321583;240018596,8;679;
2005-08-25;103,50;104,00;0,00;104,50;101,50;103,50;103,28;2454076;253433708,36;1116;
2005-08-24;104,00;104,50;0,00;106,50;104,00;104,00;104,99;5016955;525614469;908;
2005-08-23;106,00;106,50;0,00;107,50;106,00;106,00;106,27;1459662;153856251;598;
2005-08-22;107,00;107,50;0,00;107,50;105,50;107,50;106,57;2839159;301493650;760;
2005-08-19;105,50;106,00;0,00;106,50;105,50;105,50;105,89;2704153;286399203,5;963;
2005-08-18;105,50;106,00;0,00;109,00;105,00;106,00;106,51;3527089;376382328,5;1024;
2005-08-17;108,50;109,00;0,00;110,50;107,00;108,50;108,66;15431858;1676864786,3;2694;
2005-08-16;104,00;104,50;0,00;106,50;104,00;104,00;105,45;4496991;474194267;922;
2005-08-15;105,00;105,50;0,00;106,50;104,50;105,50;105,44;1513806;159616617;456;
2005-08-12;105,00;105,50;0,00;106,00;104,00;105,50;105,24;1579541;166254908;654;
2005-08-11;105,00;105,50;0,00;107,00;104,50;105,00;105,46;1881556;198494491,5;828;
2005-08-10;107,00;107,50;0,00;108,00;106,00;107,00;107,24;2998075;321628123;880;
2005-08-09;105,50;106,00;0,00;106,00;104,00;105,50;105,16;1823589;191745864,84;620;
2005-08-08;104,50;105,00;0,00;105,50;104,50;104,50;104,86;1490268;156186429,48;552;
2005-08-05;104,00;104,50;0,00;106,00;104,00;104,50;104,84;1990381;208671647;925;
2005-08-04;105,50;106,00;0,00;109,00;105,50;106,00;106,62;2356595;251771217;977;
2005-08-03;108,00;108,50;0,00;109,50;107,50;108,00;108,43;2625571;284552796,78;726;
2005-08-02;107,50;108,00;0,00;108,50;106,00;108,00;107,31;2291030;245847171;999;
2005-08-01;106,00;106,50;0,00;107,00;105,50;106,00;106,31;756122;80378354,3;687;
2005-07-29;106,00;106,50;0,00;107,00;105,00;106,00;106,30;1575739;167402639,25;764;
2005-07-28;104,50;105,00;0,00;105,50;104,50;105,00;105,11;1044302;109764835,09;513;
2005-07-27;104,00;104,50;0,00;106,00;103,50;104,50;104,99;1325579;139172220,18;559;
2005-07-26;103,50;104,00;0,00;104,50;103,50;103,50;103,89;667002;69295623,5;446;
2005-07-25;104,00;104,50;0,00;105,00;103,50;104,00;104,14;648563;67540374,5;548;
2005-07-22;105,00;105,50;0,00;106,00;104,00;105,00;105,35;2423016;255260038,5;768;
2005-07-21;104,00;104,50;0,00;104,50;102,00;104,50;103,68;2883264;298939970,5;877;
2005-07-20;103,00;103,50;0,00;104,50;103,00;103,00;103,86;1143992;118820447,04;448;
2005-07-19;104,50;105,00;0,00;105,00;103,00;104,50;103,85;1585142;164618818,5;447;
2005-07-18;104,00;104,50;0,00;104,50;103,00;104,50;104,01;1212047;125989878;467;
2005-07-15;103,00;103,50;0,00;104,00;102,50;103,50;103,42;1941222;200826901,95;672;
2005-07-14;103,50;104,00;0,00;105,00;103,00;104,00;104,19;1376322;143394963;618;
2005-07-13;104,50;105,00;0,00;105,50;103,00;105,00;104,62;1424715;148976893,8;781;
2005-07-12;103,00;103,50;0,00;104,00;102,00;103,00;103,04;1526163;157259326;739;
2005-07-11;103,50;104,00;0,00;104,00;102,00;103,50;103,17;1591257;163988105,38;597;
2005-07-08;101,00;102,00;0,00;102,00;100,50;102,00;101,37;1171114;118719238,5;419;
2005-07-07;100,50;101,00;0,00;102,50;97,25;100,50;100,22;3518971;352752910,63;1357;
2005-07-06;102,50;103,00;0,00;104,50;102,00;102,50;103,18;1696503;175035677,96;805;
2005-07-05;102,50;103,00;0,00;104,00;102,00;102,50;102,86;2711395;278775828;896;
2005-07-04;102,50;103,00;0,00;103,00;101,00;102,50;102,36;732186;74934984,5;509;
2005-07-01;101,50;102,00;0,00;102,50;100,00;102,00;101,29;2727227;275951149,1;706;
2005-06-30;100,00;100,50;0,00;101,00;99,75;100,50;100,47;1697205;170522217;643;
2005-06-29;100,00;100,50;0,00;101,00;99,75;100,00;100,40;1195710;119913539,35;543;
2005-06-28;99,50;99,75;0,00;100,00;98,50;99,50;99,37;1389656;137988386,75;765;
2005-06-27;98,25;98,50;0,00;100,50;98,25;98,50;98,90;1474038;146004532,9;724;
2005-06-23;100,50;101,00;0,00;103,50;100,00;101,00;101,97;3174716;323726678,8;915;
2005-06-22;102,00;102,50;0,00;103,00;100,00;102,00;101,71;2316708;234619316;689;
2005-06-21;99,75;100,00;0,00;101,00;99,75;100,00;100,10;1520500;152220038,29;633;
2005-06-20;99,75;100,00;0,00;102,50;99,50;100,00;100,38;1709615;171624809,07;762;
2005-06-17;102,00;102,50;0,00;103,50;102,00;102,00;102,54;2357918;241666935;825;
2005-06-16;101,50;102,00;0,00;102,50;100,00;102,00;101,70;3107315;315516776;765;
2005-06-15;99,50;99,75;0,00;101,00;99,25;99,50;100,07;3817793;382052981,37;914;
2005-06-14;99,50;99,75;0,00;99,75;97,75;99,50;98,97;2500225;247160036;741;
2005-06-13;98,00;98,25;0,00;98,25;96,75;98,00;97,66;1644667;160612263;594;
2005-06-10;97,75;98,00;0,00;98,00;97,25;98,00;97,74;1222576;119490565,96;375;
2005-06-09;97,00;97,25;0,00;98,00;96,50;97,00;97,31;1127551;109754142,5;430;
2005-06-08;97,75;98,00;0,00;98,50;97,25;97,75;98,03;2153513;211101298,75;579;
2005-06-07;97,25;97,50;0,00;98,75;96,25;97,25;97,22;1571859;152821295,49;594;
2005-06-03;97,50;98,00;0,00;98,50;97,50;98,00;98,11;881320;86467505,25;482;
2005-06-02;98,00;98,25;0,00;98,75;97,75;98,00;98,11;2248652;220612400,73;492;
2005-06-01;98,25;98,50;0,00;98,50;97,50;98,50;97,95;2353518;230509349,25;622;
2005-05-31;97,50;97,75;0,00;99,00;97,75;97,75;98,40;1791532;176382637,5;527;
2005-05-30;98,50;98,75;0,00;99,00;98,25;98,75;98,76;426708;42146111,6;285;
2005-05-27;98,50;98,75;0,00;99,00;98,50;98,75;98,80;635957;62830992,94;400;
2005-05-26;98,75;99,00;0,00;99,50;97,50;99,00;98,77;1506216;148749618,86;695;
2005-05-25;97,25;97,50;0,00;98,00;97,00;97,50;97,57;1717848;168246409,61;510;
2005-05-24;97,50;97,75;0,00;97,75;95,00;97,75;96,93;3498121;343761600,5;698;
2005-05-23;95,50;95,75;0,00;96,75;95,50;95,75;95,93;1233276;119781431,74;438;
2005-05-20;95,75;96,00;0,00;98,00;96,00;96,00;96,48;880768;84994952,5;499;
2005-05-19;97,25;97,50;0,00;97,75;96,75;97,50;97,36;1511144;147145259,15;710;
2005-05-18;96,50;96,75;0,00;97,25;95,00;96,50;96,17;1365250;131275949,75;741;
2005-05-17;95,00;95,50;0,00;95,50;94,50;95,00;95,03;1003271;95335282,41;740;
2005-05-16;95,00;95,25;0,00;95,25;94,75;95,25;94,99;584451;55492993,7;318;
2005-05-13;95,00;95,25;0,00;95,25;93,75;95,00;94,48;805142;76083008,95;607;
2005-05-12;95,00;95,25;0,00;95,50;94,00;95,00;94,82;2234182;211849476,75;565;
2005-05-11;94,50;94,75;0,00;95,25;93,00;94,75;94,15;1711879;161087435,25;736;
2005-05-10;93,75;94,00;0,00;96,00;93,50;93,75;95,06;3349029;318371480;684;
2005-05-09;95,50;95,75;0,00;96,00;94,50;95,50;95,13;3736408;355476927;764;
2005-05-06;94,50;94,75;0,00;97,00;94,25;94,50;95,79;3222883;308602384,35;1108;
2005-05-04;95,00;95,25;0,00;95,25;94,00;95,25;94,69;1648872;156041302,35;353;
2005-05-03;93,75;94,00;0,00;95,00;93,25;94,00;94,14;1764229;166076744,65;825;
2005-05-02;93,25;93,50;0,00;93,75;92,00;93,25;93,14;1738460;161800084,1;581;
2005-04-29;91,75;92,00;0,00;92,25;89,75;92,00;91,32;2844369;259724282,25;1060;
2005-04-28;89,50;89,75;0,00;93,25;89,25;89,75;90,86;5269112;478765166,56;1873;
2005-04-27;93,00;93,25;0,00;97,50;92,75;93,25;95,11;7708206;733579155,75;2097;
2005-04-26;95,25;95,50;0,00;97,00;94,25;95,25;95,28;5205106;496192690,75;1283;
2005-04-25;96,50;96,75;0,00;97,75;96,00;96,50;96,43;4973508;479649652,35;901;
2005-04-22;97,25;97,50;0,00;99,00;97,00;97,50;98,00;3307906;324162531,84;767;
2005-04-21;97,25;97,50;0,00;98,25;96,75;97,25;97,47;2564452;249952734,55;645;
2005-04-20;97,25;97,50;0,00;99,75;97,00;97,25;98,58;1329594;131077021,41;731;
2005-04-19;98,75;99,00;0,00;99,00;98,00;98,75;98,62;2233381;220177663,01;576;
2005-04-18;97,50;97,75;0,00;99,00;96,50;97,50;97,34;3366688;328392515,82;1170;
2005-04-15;99,75;100,00;0,00;101,50;99,75;100,00;100,07;4801082;480671056,18;723;
2005-04-14;102,00;102,50;0,00;102,50;99,75;102,50;101,36;3731913;377936291,66;844;
2005-04-13;100,50;101,00;0,00;101,50;99,50;100,50;100,84;4529718;456663595,96;775;
2005-04-12;99,25;99,50;0,00;100,00;98,75;99,50;99,37;2198700;218484406,25;618;
2005-04-11;99,25;99,50;0,00;100,50;98,75;99,25;99,54;3488265;347341592,45;799;
2005-04-08;100,00;100,50;0,00;102,50;100,00;100,50;100,95;2609589;263530720,4;710;
2005-04-07;101,00;101,50;0,00;101,50;99,75;101,50;100,40;3398500;341285390,06;924;
2005-04-06;100,50;101,00;0,00;102,50;100,00;101,00;101,36;2903874;293585425,1;983;
2005-04-05;101,00;101,50;0,00;101,50;97,75;101,50;99,20;4360966;432614403,75;1037;
2005-04-04;98,00;98,25;0,00;100,00;97,50;98,25;98,28;2173685;213674194,76;814;
2005-04-01;99,50;99,75;0,00;101,00;99,75;99,75;100,21;2810244;281623449,58;777;
2005-03-31;100,00;100,50;0,00;102,00;98,50;100,00;100,02;4018271;401722566,75;1109;
2005-03-30;98,25;98,50;0,00;99,00;98,00;98,25;98,56;1900211;187290997,75;689;
2005-03-29;99,25;99,50;0,00;101,50;98,75;99,25;99,31;2977460;295663400,75;652;
2005-03-24;100,00;100,50;0,00;100,50;99,75;100,00;100,19;1528040;152548700,26;355;
2005-03-23;99,50;99,75;0,00;100,00;98,25;99,75;99,03;2835459;280829249,2;1058;
2005-03-22;100,50;101,00;0,00;101,50;100,00;100,50;100,64;2234933;224993296;585;
2005-03-21;100,50;101,00;0,00;101,50;100,00;100,50;101,10;2230554;225497735,5;556;
2005-03-18;100,50;101,00;0,00;104,00;100,00;100,50;101,91;4978189;507330765;909;
2005-03-17;103,50;104,00;0,00;104,00;102,50;103,50;103,11;2163224;223055275;426;
2005-03-16;102,50;103,00;0,00;105,50;102,50;102,50;103,71;2345862;243500151,5;623;
2005-03-15;104,50;105,00;0,00;105,50;103,00;105,00;104,81;2734951;286329809,09;608;
2005-03-14;103,00;103,50;0,00;103,50;101,50;103,50;102,38;1932851;197874217;565;
2005-03-11;102,50;103,00;0,00;104,00;102,50;102,50;103,24;617521;63748166,5;338;
2005-03-10;102,50;103,00;0,00;104,00;102,50;102,50;103,03;1654333;170455484,96;526;
2005-03-09;103,00;103,50;0,00;104,00;102,50;103,50;103,09;3547384;365747556;703;
2005-03-08;104,00;104,50;0,00;105,50;103,50;104,00;104,45;1053868;110209728,85;364;
2005-03-07;105,00;105,50;0,00;107,00;104,50;105,50;105,66;2193330;231503762,21;777;
2005-03-04;105,50;106,00;0,00;106,00;103,50;106,00;105,11;2408997;253051718,12;872;
2005-03-03;103,50;104,00;0,00;105,00;102,50;103,50;103,89;3213048;333756283,42;875;
2005-03-02;102,50;103,00;0,00;104,00;101,50;102,50;102,47;3467846;355468877,54;1205;
2005-03-01;104,00;104,50;0,00;105,00;104,00;104,00;104,40;2215507;231316857,66;504;
2005-02-28;104,00;104,50;0,00;106,00;103,50;104,50;104,83;1992780;208900863;685;
2005-02-25;104,50;105,00;0,00;105,50;104,00;105,00;104,94;2437547;255812697,45;582;
2005-02-24;104,50;105,00;0,00;105,50;104,00;104,50;104,97;1766105;185386533,8;676;
2005-02-23;104,00;104,50;0,00;104,50;102,00;104,50;103,51;1902074;196877476,78;665;
2005-02-22;103,00;103,50;0,00;103,50;102,00;103,00;102,83;3397136;350618877,5;773;
2005-02-21;102,50;103,00;0,00;103,50;102,50;102,50;103,06;2188392;225776361,64;740;
2005-02-18;102,50;103,00;0,00;105,00;102,00;102,50;103,52;9707583;1004995316;1289;
2005-02-17;104,00;104,50;0,00;106,50;103,50;104,00;104,45;9692702;1012682950,58;1875;
2005-02-16;107,00;107,50;0,00;115,00;104,50;107,50;107,19;14674407;1573512370,22;3361;
2005-02-15;114,00;114,50;0,00;115,50;112,00;114,00;113,99;6257128;712996996,58;1602;
2005-02-14;111,00;111,50;0,00;112,00;111,00;111,50;111,55;1223064;136319535,24;565;
2005-02-11;110,50;111,00;0,00;111,00;109,00;111,00;110,03;2062972;226968265,84;628;
2005-02-10;108,50;109,00;0,00;111,50;108,50;109,00;109,38;2434361;266269170,46;848;
2005-02-09;110,50;111,00;0,00;112,50;110,00;111,00;110,71;1993481;220724868,1;830;
2005-02-08;112,00;112,50;0,00;112,50;110,50;112,50;111,40;1793600;199808611,25;663;
2005-02-07;111,00;111,50;0,00;112,50;110,50;111,50;111,42;1552788;173016536,5;700;
2005-02-04;110,50;111,00;0,00;112,00;110,50;111,00;111,31;811438;90318631,5;464;
2005-02-03;110,50;111,00;0,00;112,00;110,00;110,50;110,70;1458614;161621203,75;545;
2005-02-02;111,00;111,50;0,00;113,50;110,50;111,50;112,03;2262486;253315015,51;804;
2005-02-01;111,00;111,50;0,00;111,50;109,50;111,50;110,84;2317576;256792917,39;660;
2005-01-31;109,50;110,50;0,00;110,50;108,50;110,50;110,00;1206674;132601709,9;439;
2005-01-28;108,00;108,50;0,00;110,50;108,00;108,00;108,90;1427218;155425980;532;
2005-01-27;109,50;110,00;0,00;111,00;108,00;110,00;109,40;2708476;296223742,8;603;
2005-01-26;108,50;109,00;0,00;109,00;107,50;108,50;108,45;2678147;290454259,22;651;
2005-01-25;108,50;109,00;0,00;109,50;107,00;109,00;108,38;1905295;206504596;654;
2005-01-24;107,50;108,00;0,00;109,00;107,00;107,50;107,61;1364723;146865105,5;525;
2005-01-21;109,00;109,50;0,00;109,50;108,00;109,00;108,77;1004238;109226642,46;467;
2005-01-20;108,50;109,00;0,00;109,50;107,50;108,50;108,40;1964134;212928607,63;636;
2005-01-19;109,50;110,00;0,00;111,50;109,50;109,50;110,28;1209986;133392679,49;547;
2005-01-18;110,00;110,50;0,00;110,50;108,00;110,50;109,11;2560602;279238562,06;901;
2005-01-17;109,50;110,00;0,00;112,00;108,00;109,50;109,57;3076118;336871230,5;1232;
2005-01-14;110,50;111,00;0,00;112,50;110,00;111,00;111,19;2007040;223201511,55;522;
2005-01-13;111,50;112,00;0,00;113,00;110,00;111,50;111,31;1964905;218339163;814;
2005-01-12;109,50;110,00;0,00;113,00;109,00;110,00;110,80;2112826;234393571,6;849;
2005-01-11;112,50;113,00;0,00;114,50;112,00;112,50;113,19;1494689;169190436,7;690;
2005-01-10;113,50;114,00;0,00;114,00;111,50;113,50;112,57;2581892;290505717,87;686;
2005-01-07;111,50;112,00;0,00;112,00;110,50;112,00;111,39;2792320;311070309,71;751;
2005-01-05;111,50;112,00;0,00;113,50;111,50;112,00;112,37;1441798;162053647,92;556;
2005-01-04;114,50;115,00;0,00;115,50;114,00;115,00;114,87;1194641;137224213,5;490;
2005-01-03;114,00;114,50;0,00;116,00;113,50;114,00;114,50;1105032;126471711;527;
